"title.href","title.text","author.href","author.text","current_price","format.href","format.text","original_price","rank","no_reviews.href","no_reviews.text","release_date","index","url"
"Sign In My Account Order Status Manage Account Address Book Credit Cards Wishlist My NOOK Sign In Holiday Gift Guide Adele 25 Pre-Order Now New Release: Diary of a Wimpy Kid 2 for $20 Select Paperbacks Membership Gift Cards Stores & Events Help","44","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Sign In","45","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Sign In","46","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Sign In","47","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"My Account Order Status Manage Account Address Book Credit Cards Wishlist My NOOK Sign In","48","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"My Account","49","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Order Status Manage Account Address Book Credit Cards Wishlist My NOOK Sign In","50","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Order Status Manage Account Address Book Credit Cards Wishlist My NOOK Sign In","51","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Order Status","52","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Order Status","53","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Manage Account","54","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Manage Account","55","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Address Book","56","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Address Book","57","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Credit Cards","58","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Credit Cards","59","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Wishlist","60","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Wishlist","61","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"My NOOK","62","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"My NOOK","63","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Sign In","64","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Holiday Gift Guide Adele 25 Pre-Order Now New Release: Diary of a Wimpy Kid 2 for $20 Select Paperbacks Membership Gift Cards Stores & Events Help","65","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Holiday Gift Guide Adele 25 Pre-Order Now New Release: Diary of a Wimpy Kid 2 for $20 Select Paperbacks","66","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Holiday Gift Guide Adele 25 Pre-Order Now New Release: Diary of a Wimpy Kid 2 for $20 Select Paperbacks","67","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Holiday Gift Guide","68","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Holiday Gift Guide","69","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Holiday Gift Guide","70","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Adele 25 Pre-Order Now","71","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Adele 25 Pre-Order Now","72","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Adele 25","73","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Pre-Order Now","74","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Pre-Order Now","75","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New Release: Diary of a Wimpy Kid","76","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New Release: Diary of a Wimpy Kid","77","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New Release:","78","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Diary of a Wimpy Kid","79","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Diary of a Wimpy Kid","80","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"2 for $20 Select Paperbacks","81","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"2 for $20 Select Paperbacks","82","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"2 for $20","83","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Select Paperbacks","84","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Select Paperbacks","85","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Membership","86","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Membership","87","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Gift Cards","88","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Gift Cards","89","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Stores & Events","90","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Stores & Events","91","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Help","92","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Help","93","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Barnes & Noble All ProductsBooksNOOK BooksNOOK StoreTextbooksBargain BooksNewsstandTeensKidsToys & GamesHobbies & CollectiblesHome & GiftsMovies & TVMusicAll ProductsAll ProductsBooksNOOK BooksNOOK StoreTextbooksBargain BooksNewsstandTeensKidsToys & GamesHobbies & CollectiblesHome & GiftsMovies & TVMusic Shopping Bag 0 Spend $25, Get FREE Shipping - Details if(typeof HEADERLOADED != 'undefined' && !HEADERLOADED) { displayHeaderFooterData(HEADERDATA); }","94","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Barnes & Noble","95","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Barnes & Noble","96","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Barnes & Noble","97","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"All ProductsBooksNOOK BooksNOOK StoreTextbooksBargain BooksNewsstandTeensKidsToys & GamesHobbies & CollectiblesHome & GiftsMovies & TVMusicAll ProductsAll ProductsBooksNOOK BooksNOOK StoreTextbooksBargain BooksNewsstandTeensKidsToys & GamesHobbies & CollectiblesHome & GiftsMovies & TVMusic","98","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"All ProductsAll ProductsBooksNOOK BooksNOOK StoreTextbooksBargain BooksNewsstandTeensKidsToys & GamesHobbies & CollectiblesHome & GiftsMovies & TVMusic","99","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"All Products","100","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"All Products","101","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Shopping Bag 0 Spend $25, Get FREE Shipping - Details","102","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Shopping Bag","103","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"0","104","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Spend $25, Get FREE Shipping - Details","105","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Books Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More > Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now NOOK Books Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More > Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps NOOK Store Shop NOOK My NOOK Library Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App NOOK by Samsung Tablets Samsung Galaxy Tab S2 NOOK Samsung Galaxy Tab E NOOK Samsung Galaxy Tab 4 NOOK 7.0 Samsung Galaxy Tab 4 NOOK 10.1 Accessories NOOK eReaders NOOK GlowLight Plus NOOK GlowLight Accessories NOOK Mobile Apps See All > Blogs & Forum B&N Readouts NOOK Blog NOOK Support Forum NOOK Store Accessories Apps Catalogs Books Newsstand Kids' Books Movies & TV Shows Compare Our NOOKs Special Offers Need Help? NOOK Support Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More Textbooks Departments Used Rental New Sell your Textbooks Subjects Business Computer Education History Medicine Philosophy Politics & Current Affairs Psychology Science Bargain Customer Favorites Bargain Bestsellers B&N Classics B&N Collectible Editions Books under $5 Subjects Art, Architecture & Photography Biography Cookbooks, Food & Wine Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships More Ways to Save Coupons & Deals NOOK Daily Find Membership More Bargains Electronics Home & Gifts Movies & TV Music Toys & Games B&N Collectible Editions Handsome and Affordable Shop Now Newsstand NOOK Newsstand NOOK Magazines NOOK Newspapers All NOOK Periodicals Top Free Trials Special Issues Print Newsstand Over 900 Print Subscriptions Bestselling Subscriptions Subscriptions Under $10 NOOK Favorites Women's Magazines Men's Magazines Business Publications Print Favorites Women's Magazines Men's Magazines The NOOK® Holiday Collection Yours free with select annual magazine subscriptions See Eligible Titles Teens Customer Favorites Bestsellers New Releases Coming Soon NOOK Books Popular Authors Cassandra Clare Suzanne Collins James Dashner Sarah Dessen John Green Veronica Roth Rainbow Rowell Bestselling Series Divergent Series The Hunger Games Legend Series Maze Runner Series The Mortal Instruments Blog The B&N Teen Blog On Sale Now The Amazing Book Is Not on Fire Shop Now Kids Customer Favorites Bestsellers New Releases Coming Soon NOOK Kids Age Groups 0 - 2 Years 3 - 5 Years 6 - 8 Years 9 - 12 Years Teens Bestselling Series American Girl Diary of a Wimpy Kid Dork Diaries Dr. Seuss Harry Potter Magic Tree House The Worlds of Rick Riordan More For Kids Toys & Games B&N Kids' Club B&N Educators Kids' DVD Kids' Music Blog B&N Kids Blog On Sale Now Diary of a Wimpy Kid: Old School Shop Now Toys&Games Popular Categories Arts & Crafts Bestsellers Building & LEGO Baby & Toddler Toys Dolls & Stuffed Animals Puzzles Science Center See More > Brands & Characters espari™ Dolls LeapFrog LEGO Melissa & Doug Minecraft Age Groups 0 - 2 Years 3 - 5 Years 6 - 8 Years 9 - 12 Years Teens Price $25 & Under $25 - $50 $50 - $100 Barnsie Only $9.95 With the purchase of any one item. List Price: $19.95 Shop Now Hobbies&Collectibles Categories Bestsellers Collectibles Crafting Family & Classic Games Hobbies Mind, Memory, & Logic Puzzles Strategy Games Trend Special Collections Doctor Who DC Comics Lego Architecture Marvel Comics Walking Dead Shop By Price Under $10 $10 - $25 $25 - $50 Over $50 New and Exclusive The Extraordinaires Design Studio Pro: use the power of play to design the extraordinary. Shop Now Home&Gifts Popular Categories Art Supplies Bags & Totes Decorative Accents Electronics Journals Reading Aids See All > Price Under $10 $10 - $25 $25 - $50 $50 and Up Gift Finder Gifts for Everyone For Her For Him For Students For Readers For Writers Favorite Brands Moleskine Vera Bradley Jonathan Adler Knock Knock Kate Spade New York Seasonal Favorites 30% Off Holiday Boxed Cards Special Collections Coloring, A Creative Activity Everyone Can Enjoy Surprising & Delightful Gifts Housewares, The Gift of Making It Homemade Star Wars Doctor Who What's New Exclusive Fair Isle Canvas Tote Only $12.95! When you buy any item. Available in 4 styles. Sold separately $24.95. Learn More Movies&TV Customer Favorites Bestsellers New Releases Coming Soon Blu-ray Box Sets Deals All Movies & TV Deals 30% Off B&N Selects 40% Off Thousands of TV Shows Up to 50% Off Box Sets Categories TV on DVD British Television Classics Documentaries Drama Fitness Independent Films Kids Related Categories Electronics Music Special Collections Criterion Collection Disney Doctor Who Game of Thrones Outlander Star Wars NOOK Video NOOK Video Home New Releases Bestsellers 40% Off Thousands of TV Shows Shop Now Music Customer Favorites Bestsellers New Releases Coming Soon The Vinyl Store Vinyl Exclusives Deals $4.99 CD Sale $6.99 CD Sale $9.99 CD Sale Music Deals Genres Blues & Folk Music Broadway & Vocal Children's Music Classical Country Music Jazz Pop Music Rock Soundtracks Special Collections The Beatles Tony Bennett Discover Great New Music Grammy Music Frank Sinatra B&N Exclusives Walt Disney Legacy Collection Related Categories Audiobooks Electronics The Vinyl Store LPs, Turntables, and More Shop Now","106","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Books Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More > Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now NOOK Books Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More > Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps NOOK Store Shop NOOK My NOOK Library Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App NOOK by Samsung Tablets Samsung Galaxy Tab S2 NOOK Samsung Galaxy Tab E NOOK Samsung Galaxy Tab 4 NOOK 7.0 Samsung Galaxy Tab 4 NOOK 10.1 Accessories NOOK eReaders NOOK GlowLight Plus NOOK GlowLight Accessories NOOK Mobile Apps See All > Blogs & Forum B&N Readouts NOOK Blog NOOK Support Forum NOOK Store Accessories Apps Catalogs Books Newsstand Kids' Books Movies & TV Shows Compare Our NOOKs Special Offers Need Help? NOOK Support Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More Textbooks Departments Used Rental New Sell your Textbooks Subjects Business Computer Education History Medicine Philosophy Politics & Current Affairs Psychology Science Bargain Customer Favorites Bargain Bestsellers B&N Classics B&N Collectible Editions Books under $5 Subjects Art, Architecture & Photography Biography Cookbooks, Food & Wine Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships More Ways to Save Coupons & Deals NOOK Daily Find Membership More Bargains Electronics Home & Gifts Movies & TV Music Toys & Games B&N Collectible Editions Handsome and Affordable Shop Now Newsstand NOOK Newsstand NOOK Magazines NOOK Newspapers All NOOK Periodicals Top Free Trials Special Issues Print Newsstand Over 900 Print Subscriptions Bestselling Subscriptions Subscriptions Under $10 NOOK Favorites Women's Magazines Men's Magazines Business Publications Print Favorites Women's Magazines Men's Magazines The NOOK® Holiday Collection Yours free with select annual magazine subscriptions See Eligible Titles Teens Customer Favorites Bestsellers New Releases Coming Soon NOOK Books Popular Authors Cassandra Clare Suzanne Collins James Dashner Sarah Dessen John Green Veronica Roth Rainbow Rowell Bestselling Series Divergent Series The Hunger Games Legend Series Maze Runner Series The Mortal Instruments Blog The B&N Teen Blog On Sale Now The Amazing Book Is Not on Fire Shop Now Kids Customer Favorites Bestsellers New Releases Coming Soon NOOK Kids Age Groups 0 - 2 Years 3 - 5 Years 6 - 8 Years 9 - 12 Years Teens Bestselling Series American Girl Diary of a Wimpy Kid Dork Diaries Dr. Seuss Harry Potter Magic Tree House The Worlds of Rick Riordan More For Kids Toys & Games B&N Kids' Club B&N Educators Kids' DVD Kids' Music Blog B&N Kids Blog On Sale Now Diary of a Wimpy Kid: Old School Shop Now Toys&Games Popular Categories Arts & Crafts Bestsellers Building & LEGO Baby & Toddler Toys Dolls & Stuffed Animals Puzzles Science Center See More > Brands & Characters espari™ Dolls LeapFrog LEGO Melissa & Doug Minecraft Age Groups 0 - 2 Years 3 - 5 Years 6 - 8 Years 9 - 12 Years Teens Price $25 & Under $25 - $50 $50 - $100 Barnsie Only $9.95 With the purchase of any one item. List Price: $19.95 Shop Now Hobbies&Collectibles Categories Bestsellers Collectibles Crafting Family & Classic Games Hobbies Mind, Memory, & Logic Puzzles Strategy Games Trend Special Collections Doctor Who DC Comics Lego Architecture Marvel Comics Walking Dead Shop By Price Under $10 $10 - $25 $25 - $50 Over $50 New and Exclusive The Extraordinaires Design Studio Pro: use the power of play to design the extraordinary. Shop Now Home&Gifts Popular Categories Art Supplies Bags & Totes Decorative Accents Electronics Journals Reading Aids See All > Price Under $10 $10 - $25 $25 - $50 $50 and Up Gift Finder Gifts for Everyone For Her For Him For Students For Readers For Writers Favorite Brands Moleskine Vera Bradley Jonathan Adler Knock Knock Kate Spade New York Seasonal Favorites 30% Off Holiday Boxed Cards Special Collections Coloring, A Creative Activity Everyone Can Enjoy Surprising & Delightful Gifts Housewares, The Gift of Making It Homemade Star Wars Doctor Who What's New Exclusive Fair Isle Canvas Tote Only $12.95! When you buy any item. Available in 4 styles. Sold separately $24.95. Learn More Movies&TV Customer Favorites Bestsellers New Releases Coming Soon Blu-ray Box Sets Deals All Movies & TV Deals 30% Off B&N Selects 40% Off Thousands of TV Shows Up to 50% Off Box Sets Categories TV on DVD British Television Classics Documentaries Drama Fitness Independent Films Kids Related Categories Electronics Music Special Collections Criterion Collection Disney Doctor Who Game of Thrones Outlander Star Wars NOOK Video NOOK Video Home New Releases Bestsellers 40% Off Thousands of TV Shows Shop Now Music Customer Favorites Bestsellers New Releases Coming Soon The Vinyl Store Vinyl Exclusives Deals $4.99 CD Sale $6.99 CD Sale $9.99 CD Sale Music Deals Genres Blues & Folk Music Broadway & Vocal Children's Music Classical Country Music Jazz Pop Music Rock Soundtracks Special Collections The Beatles Tony Bennett Discover Great New Music Grammy Music Frank Sinatra B&N Exclusives Walt Disney Legacy Collection Related Categories Audiobooks Electronics The Vinyl Store LPs, Turntables, and More Shop Now","107","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Books Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More > Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now NOOK Books Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More > Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps NOOK Store Shop NOOK My NOOK Library Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App NOOK by Samsung Tablets Samsung Galaxy Tab S2 NOOK Samsung Galaxy Tab E NOOK Samsung Galaxy Tab 4 NOOK 7.0 Samsung Galaxy Tab 4 NOOK 10.1 Accessories NOOK eReaders NOOK GlowLight Plus NOOK GlowLight Accessories NOOK Mobile Apps See All > Blogs & Forum B&N Readouts NOOK Blog NOOK Support Forum NOOK Store Accessories Apps Catalogs Books Newsstand Kids' Books Movies & TV Shows Compare Our NOOKs Special Offers Need Help? NOOK Support Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More Textbooks Departments Used Rental New Sell your Textbooks Subjects Business Computer Education History Medicine Philosophy Politics & Current Affairs Psychology Science Bargain Customer Favorites Bargain Bestsellers B&N Classics B&N Collectible Editions Books under $5 Subjects Art, Architecture & Photography Biography Cookbooks, Food & Wine Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships More Ways to Save Coupons & Deals NOOK Daily Find Membership More Bargains Electronics Home & Gifts Movies & TV Music Toys & Games B&N Collectible Editions Handsome and Affordable Shop Now Newsstand NOOK Newsstand NOOK Magazines NOOK Newspapers All NOOK Periodicals Top Free Trials Special Issues Print Newsstand Over 900 Print Subscriptions Bestselling Subscriptions Subscriptions Under $10 NOOK Favorites Women's Magazines Men's Magazines Business Publications Print Favorites Women's Magazines Men's Magazines The NOOK® Holiday Collection Yours free with select annual magazine subscriptions See Eligible Titles Teens Customer Favorites Bestsellers New Releases Coming Soon NOOK Books Popular Authors Cassandra Clare Suzanne Collins James Dashner Sarah Dessen John Green Veronica Roth Rainbow Rowell Bestselling Series Divergent Series The Hunger Games Legend Series Maze Runner Series The Mortal Instruments Blog The B&N Teen Blog On Sale Now The Amazing Book Is Not on Fire Shop Now Kids Customer Favorites Bestsellers New Releases Coming Soon NOOK Kids Age Groups 0 - 2 Years 3 - 5 Years 6 - 8 Years 9 - 12 Years Teens Bestselling Series American Girl Diary of a Wimpy Kid Dork Diaries Dr. Seuss Harry Potter Magic Tree House The Worlds of Rick Riordan More For Kids Toys & Games B&N Kids' Club B&N Educators Kids' DVD Kids' Music Blog B&N Kids Blog On Sale Now Diary of a Wimpy Kid: Old School Shop Now Toys&Games Popular Categories Arts & Crafts Bestsellers Building & LEGO Baby & Toddler Toys Dolls & Stuffed Animals Puzzles Science Center See More > Brands & Characters espari™ Dolls LeapFrog LEGO Melissa & Doug Minecraft Age Groups 0 - 2 Years 3 - 5 Years 6 - 8 Years 9 - 12 Years Teens Price $25 & Under $25 - $50 $50 - $100 Barnsie Only $9.95 With the purchase of any one item. List Price: $19.95 Shop Now Hobbies&Collectibles Categories Bestsellers Collectibles Crafting Family & Classic Games Hobbies Mind, Memory, & Logic Puzzles Strategy Games Trend Special Collections Doctor Who DC Comics Lego Architecture Marvel Comics Walking Dead Shop By Price Under $10 $10 - $25 $25 - $50 Over $50 New and Exclusive The Extraordinaires Design Studio Pro: use the power of play to design the extraordinary. Shop Now Home&Gifts Popular Categories Art Supplies Bags & Totes Decorative Accents Electronics Journals Reading Aids See All > Price Under $10 $10 - $25 $25 - $50 $50 and Up Gift Finder Gifts for Everyone For Her For Him For Students For Readers For Writers Favorite Brands Moleskine Vera Bradley Jonathan Adler Knock Knock Kate Spade New York Seasonal Favorites 30% Off Holiday Boxed Cards Special Collections Coloring, A Creative Activity Everyone Can Enjoy Surprising & Delightful Gifts Housewares, The Gift of Making It Homemade Star Wars Doctor Who What's New Exclusive Fair Isle Canvas Tote Only $12.95! When you buy any item. Available in 4 styles. Sold separately $24.95. Learn More Movies&TV Customer Favorites Bestsellers New Releases Coming Soon Blu-ray Box Sets Deals All Movies & TV Deals 30% Off B&N Selects 40% Off Thousands of TV Shows Up to 50% Off Box Sets Categories TV on DVD British Television Classics Documentaries Drama Fitness Independent Films Kids Related Categories Electronics Music Special Collections Criterion Collection Disney Doctor Who Game of Thrones Outlander Star Wars NOOK Video NOOK Video Home New Releases Bestsellers 40% Off Thousands of TV Shows Shop Now Music Customer Favorites Bestsellers New Releases Coming Soon The Vinyl Store Vinyl Exclusives Deals $4.99 CD Sale $6.99 CD Sale $9.99 CD Sale Music Deals Genres Blues & Folk Music Broadway & Vocal Children's Music Classical Country Music Jazz Pop Music Rock Soundtracks Special Collections The Beatles Tony Bennett Discover Great New Music Grammy Music Frank Sinatra B&N Exclusives Walt Disney Legacy Collection Related Categories Audiobooks Electronics The Vinyl Store LPs, Turntables, and More Shop Now","108","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Books Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More > Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","109","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Books","110","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
